Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
2011,12,Ben Roethlisberger,29.0,8.0,15,324,513,63.2,4077,7.95,21,14,31,70,0,15.1,226.1,PIT
2011,13,Ryan Fitzpatrick,29.0,7.0,16,353,569,62.0,3832,6.73,24,23,56,208,0,14.0,224.1,BUF
2011,14,Joe Flacco,26.0,4.0,16,312,542,57.6,3610,6.66,20,12,39,88,1,13.4,214.4,BAL
2011,15,Alex Smith,27.0,7.0,16,274,446,61.4,3150,7.06,17,5,52,179,2,13.4,213.9,SF
2011,16,Andy Dalton,24.0,1.0,16,300,516,58.1,3398,6.59,20,13,37,152,1,13.2,211.1,CIN
2011,17,Josh Freeman,23.0,3.0,15,346,551,62.8,3592,6.52,16,22,55,238,4,14.1,211.1,TB
2011,18,Matt Hasselbeck,36.0,13.0,16,319,518,61.6,3571,6.89,18,14,20,52,0,12.0,192.0,TEN
2011,19,Tarvaris Jackson,28.0,6.0,15,271,450,60.2,3091,6.87,14,13,41,110,1,11.4,170.6,SEA
2011,20,Matt Moore,27.0,5.0,13,211,348,60.6,2510,7.21,16,9,32,72,2,12.7,165.6,MIA
2011,21,Colt McCoy,25.0,2.0,13,265,463,57.2,2733,5.90,14,11,60,214,0,12.6,164.2,CLE
2011,22,Matt Schaub,30.0,8.0,10,178,292,61.0,2479,8.49,15,6,15,9,2,16.0,160.1,HOU
2011,23,Rex Grossman,31.0,9.0,13,265,458,57.9,3148,6.87,16,20,20,11,1,12.1,157.0,WAS
2011,24,Jay Cutler,28.0,6.0,10,182,314,58.0,2319,7.39,13,7,18,56,1,14.2,142.4,CHI
2011,25,Carson Palmer,32.0,9.0,10,199,328,60.7,2751,8.39,13,16,16,20,1,13.8,138.0,OAK
2011,26,Blaine Gabbert,22.0,1.0,15,210,413,50.8,2214,5.36,12,11,48,98,0,8.3,124.4,JAX
2011,27,Christian Ponder,23.0,1.0,11,158,291,54.3,1853,6.37,13,13,28,219,0,11.1,122.0,MIN
2011,28,John Skelton,23.0,2.0,8,151,275,54.9,1913,6.96,11,14,28,128,0,13.2,105.3,ARI
2011,29,Kevin Kolb,27.0,5.0,9,146,253,57.7,1955,7.73,9,8,17,65,0,11.6,104.7,ARI
2011,30,Sam Bradford,24.0,2.0,10,190,356,53.4,2157,6.06,6,6,18,26,0,10.1,100.9,STL
2011,31,Matt Cassel,29.0,7.0,9,160,269,59.5,1713,6.37,10,9,25,99,0,11.1,100.0,KC
2011,32,Kyle Orton,29.0,7.0,9,150,252,59.5,1758,6.98,9,9,11,13,0,10.0,89.6,
2011,33,Jason Campbell,30.0,7.0,6,100,165,60.6,1170,7.09,6,4,18,60,2,13.5,80.8,OAK
2011,34,Curtis Painter,26.0,3.0,9,132,243,54.3,1541,6.34,6,9,17,107,0,8.7,78.3,IND
2011,35,Donovan McNabb,35.0,13.0,6,94,156,60.3,1026,6.58,4,2,14,59,1,10.8,64.9,MIN
2011,36,Dan Orlovsky,28.0,7.0,8,122,193,63.2,1201,6.22,6,4,6,5,0,8.1,64.5,IND
2011,37,Chad Henne,26.0,4.0,4,64,112,57.1,868,7.75,4,4,15,112,1,15.0,59.9,MIA
2011,38,Joe Webb III,25.0,2.0,8,34,63,54.0,376,5.97,3,2,22,154,2,6.4,51.3,MIN
2011,39,John Beck,30.0,5.0,4,80,132,60.6,858,6.50,2,4,12,43,2,12.7,50.6,WAS
2011,40,T.J. Yates,24.0,1.0,6,82,134,61.2,949,7.08,3,3,14,57,0,8.3,49.7,HOU
2011,41,Jake Locker,23.0,1.0,5,34,66,51.5,542,8.21,4,0,8,56,1,9.9,49.3,TEN
2011,42,Matt Flynn,26.0,4.0,5,33,49,67.3,518,10.57,6,2,13,-6,1,9.2,46.1,GB
2011,43,Vince Young,28.0,6.0,4,66,114,57.9,866,7.60,4,9,18,79,0,10.1,40.5,PHI
2011,44,Kellen Clemens,28.0,6.0,3,48,91,52.7,546,6.00,2,1,6,37,1,12.5,37.5,STL
2011,45,Seneca Wallace,31.0,8.0,6,55,107,51.4,567,5.30,2,2,7,70,0,6.0,35.8,CLE
2011,46,Caleb Hanie,26.0,4.0,4,51,102,50.0,613,6.01,3,9,13,98,0,7.1,28.3,CHI
2011,47,Tyler Palko,28.0,5.0,6,81,135,60.0,802,5.94,2,7,5,15,0,4.6,27.6,KC
2011,48,Kerry Collins,39.0,17.0,3,48,98,49.0,481,4.91,2,1,2,-1,0,8.4,25.1,IND
2011,49,Josh McCown,32.0,10.0,3,35,55,63.6,414,7.53,2,4,12,68,0,7.8,23.4,CHI
2011,50,A.J. Feeley,34.0,11.0,4,53,97,54.6,548,5.65,1,2,3,4,0,5.6,22.3,STL
2011,51,Josh Johnson,25.0,4.0,9,19,36,52.8,246,6.83,1,2,11,67,0,1.8,16.5,TB
2011,52,Charlie Whitehurst,29.0,6.0,3,27,56,48.2,298,5.32,1,1,5,10,0,5.0,14.9,SEA
2011,53,Stephen McGee,28.0,3.0,1,24,38,63.2,182,4.79,1,0,4,28,0,14.1,14.1,DAL
2011,54,Jake Delhomme,36.0,13.0,1,18,28,64.3,211,7.54,1,0,0,0,0,12.4,12.4,HOU
2011,55,Bruce Gradkowski,28.0,6.0,2,8,18,44.4,109,6.06,1,1,3,1,0,3.2,6.5,CIN
2011,56,Richard Bartel,28.0,5.0,2,10,22,45.5,86,3.91,1,1,1,9,0,3.2,6.3,ARI
2011,57,Matt Leinart,28.0,6.0,2,10,13,76.9,57,4.38,1,0,1,-1,0,3.1,6.2,HOU
2011,58,Charlie Batch,37.0,14.0,3,15,24,62.5,208,8.67,0,1,3,-2,0,2.0,6.1,PIT
2011,59,Luke McCown,30.0,8.0,4,30,56,53.6,296,5.29,0,4,7,23,0,1.5,6.1,JAX
2011,60,Chris Redman,34.0,12.0,4,18,28,64.3,188,6.71,0,1,5,-6,0,1.2,4.9,ATL
2011,61,Kyle Boller,30.0,9.0,2,15,28,53.6,161,5.75,0,3,9,38,0,2.1,4.2,OAK
2011,62,Jon Kitna,39.0,15.0,3,6,10,60.0,87,8.70,1,2,3,-2,0,1.1,3.3,DAL
2011,63,J.P. Losman,30.0,8.0,1,6,10,60.0,60,6.00,0,0,2,1,0,2.5,2.5,MIA
2011,64,Allen Bradford,23.0,1.0,1,0,0,,0,,0,0,5,13,0,1.3,1.3,TB
2011,65,Shaun Hill,31.0,8.0,2,2,3,66.7,33,11.00,0,0,1,-1,0,0.6,1.2,DET
2011,66,Colin Kaepernick,24.0,1.0,2,3,5,60.0,35,7.00,0,0,2,-2,0,0.6,1.2,SF
2011,67,Mark Brunell,41.0,18.0,1,1,3,33.3,27,9.00,0,0,0,0,0,1.1,1.1,NYJ
2011,68,Chase Daniel,25.0,3.0,3,4,5,80.0,29,5.80,0,0,3,-3,0,0.3,0.9,NO
2011,69,Tyrod Taylor,22.0,1.0,2,1,1,100.0,18,18.00,0,0,1,2,0,0.5,0.9,BAL
2011,70,Brian Hoyer,26.0,3.0,2,1,1,100.0,22,22.00,0,0,4,-3,0,0.3,0.6,NE
2011,71,Mike Kafka,24.0,2.0,3,11,16,68.8,107,6.69,0,2,3,0,0,0.1,0.3,PHI
2011,72,Tom Brandstater,27.0,3.0,1,0,2,0.0,0,0.00,0,0,0,0,0,0.0,0.0,STL
2011,73,Derek Anderson,28.0,7.0,2,0,0,,0,,0,0,2,-2,0,-0.1,-0.2,CAR
2011,74,Tyler Thigpen,27.0,5.0,2,3,8,37.5,25,3.13,0,1,1,8,0,-0.1,-0.2,BUF
2011,75,Billy Volek,35.0,9.0,2,0,0,,0,,0,0,5,-5,0,-0.2,-0.5,SD
2012,1,Aaron Rodgers,29.0,8.0,16,372,553,67.3,4303,7.78,39,8,54,259,2,21.9,349.9,GB
2012,2,Drew Brees,33.0,12.0,16,422,670,63.0,5177,7.73,43,19,15,5,1,21.7,347.6,NO
2012,3,Tom Brady,35.0,13.0,16,401,638,62.9,4827,7.57,34,8,23,32,4,21.3,340.3,NE
2012,4,Cam Newton,23.0,2.0,16,280,485,57.7,3869,7.98,19,12,127,741,8,20.6,329.5,CAR
2012,5,Robert Griffin III,22.0,1.0,15,259,394,65.7,3211,8.15,20,5,118,833,7,21.6,323.7,WAS
2012,6,Peyton Manning,36.0,15.0,16,400,583,68.6,4667,8.01,37,11,23,7,0,19.6,313.4,DEN
2012,7,Matt Ryan,27.0,5.0,16,422,615,68.6,4719,7.67,32,14,33,138,1,19.3,308.6,ATL
2012,8,Andrew Luck,23.0,1.0,16,339,627,54.1,4374,6.98,23,18,62,255,5,17.9,286.5,IND
2012,9,Matthew Stafford,24.0,4.0,16,435,727,59.8,4965,6.83,20,17,35,128,4,17.6,281.7,DET
2012,10,Russell Wilson,24.0,1.0,16,252,393,64.1,3118,7.93,26,10,94,489,4,17.6,281.6,SEA
2012,11,Tony Romo,32.0,9.0,16,425,648,65.6,4903,7.57,28,19,30,49,1,17.6,280.9,DAL
2012,12,Andy Dalton,25.0,2.0,16,329,529,62.2,3669,6.94,27,16,47,120,4,16.2,258.8,CIN
2012,13,Josh Freeman,24.0,4.0,16,306,558,54.8,4065,7.28,27,17,40,135,0,15.6,250.1,TB
2012,14,Joe Flacco,27.0,5.0,16,317,531,59.7,3817,7.19,22,10,32,22,3,15.1,240.9,BAL
2012,15,Eli Manning,31.0,9.0,16,321,536,59.9,3948,7.37,26,15,20,30,0,14.7,234.9,NYG
2012,16,Carson Palmer,33.0,10.0,15,345,565,61.1,4018,7.11,22,14,18,36,1,15.4,230.3,OAK
2012,17,Ryan Fitzpatrick,30.0,8.0,16,306,505,60.6,3400,6.73,24,16,49,201,1,14.1,226.1,BUF
2012,18,Sam Bradford,25.0,3.0,16,328,551,59.5,3702,6.72,21,13,38,128,1,14.1,224.9,STL
2012,19,Ben Roethlisberger,30.0,9.0,13,283,448,63.2,3252,7.26,25,8,26,92,0,17.2,223.3,PIT
2012,20,Matt Schaub,31.0,9.0,16,350,544,64.3,4008,7.37,22,12,21,-9,0,13.9,222.8,HOU
2012,21,Philip Rivers,31.0,9.0,16,338,527,64.1,3607,6.84,26,15,27,40,0,13.9,222.3,SD
2012,22,Christian Ponder,24.0,2.0,16,300,483,62.1,2935,6.08,18,12,61,246,2,12.5,200.5,MIN
2012,23,Jay Cutler,29.0,7.0,15,255,434,58.8,3033,6.99,19,14,40,233,0,12.8,192.6,CHI
2012,24,Ryan Tannehill,24.0,1.0,16,282,484,58.3,3294,6.81,12,13,49,197,2,11.6,185.5,MIA
2012,25,Colin Kaepernick,25.0,2.0,13,136,218,62.4,1809,8.30,10,3,63,417,5,13.7,178.1,SF
2012,26,Brandon Weeden,29.0,1.0,15,297,517,57.4,3385,6.55,14,17,27,111,0,11.2,167.6,CLE
2012,27,Michael Vick,32.0,12.0,10,204,351,58.1,2362,6.73,12,10,62,345,1,16.3,163.0,PHI
2012,28,Jake Locker,24.0,2.0,11,177,314,56.4,2176,6.93,10,11,41,291,1,12.7,140.1,TEN
2012,29,Mark Sanchez,26.0,4.0,15,246,453,54.3,2883,6.36,13,18,22,28,0,8.9,134.1,NYJ
2012,30,Alex Smith,28.0,8.0,10,153,218,70.2,1737,7.97,13,5,30,132,0,12.5,124.7,SF
2012,31,Chad Henne,27.0,5.0,10,165,307,53.7,2090,6.81,11,11,19,64,1,11.8,118.0,JAX
2012,32,Blaine Gabbert,23.0,2.0,10,162,278,58.3,1662,5.98,9,6,18,56,0,9.6,96.1,JAX
2012,33,Matt Cassel,30.0,8.0,9,161,277,58.1,1796,6.48,6,12,27,145,1,10.3,92.3,KC
2012,34,Nick Foles,23.0,1.0,7,161,265,60.8,1701,6.42,6,5,11,42,1,13.2,92.2,PHI
2012,35,Kevin Kolb,28.0,6.0,6,109,183,59.6,1169,6.39,8,3,17,103,1,14.8,89.1,ARI
2012,36,Matt Hasselbeck,37.0,14.0,8,138,221,62.4,1361,6.16,7,5,13,38,0,9.5,76.2,TEN
2012,37,Brady Quinn,28.0,6.0,10,113,198,57.1,1141,5.76,2,8,20,66,0,4.4,44.2,KC
2012,38,John Skelton,24.0,3.0,7,109,201,54.2,1132,5.63,2,9,4,5,0,5.1,35.8,ARI
2012,39,Kirk Cousins,24.0,1.0,3,33,48,68.8,466,9.71,4,3,3,22,0,10.3,30.8,WAS
2012,40,Tyrod Taylor,23.0,2.0,5,17,29,58.6,179,6.17,0,1,14,73,1,3.7,18.5,BAL
2012,41,Byron Leftwich,32.0,10.0,2,25,53,47.2,274,5.17,0,1,1,31,1,9.0,18.1,PIT
2012,42,Jason Campbell,31.0,8.0,5,32,51,62.7,265,5.20,2,2,7,28,0,3.5,17.4,CHI
2012,43,Ryan Lindley,23.0,1.0,6,89,171,52.0,752,4.40,0,7,4,7,0,2.8,16.8,ARI
2012,44,Charlie Batch,38.0,15.0,2,45,70,64.3,475,6.79,1,4,0,0,0,7.5,15.0,PIT
2012,45,Shaun Hill,32.0,9.0,1,10,13,76.9,172,13.23,2,0,1,-1,0,14.8,14.8,DET
2012,46,Brian Hoyer,27.0,4.0,2,30,53,56.6,330,6.23,1,2,1,6,0,6.9,13.8,ARI
2012,47,Greg McElroy,24.0,2.0,2,19,31,61.3,214,6.90,1,1,8,30,0,6.8,13.6,NYJ
2012,48,Thaddeus Lewis,25.0,3.0,1,22,32,68.8,204,6.38,1,1,1,3,0,10.5,10.5,CLE
2012,49,Matt Moore,28.0,6.0,2,11,19,57.9,131,6.89,1,0,5,-3,0,4.5,8.9,MIA
2012,50,Colt McCoy,26.0,3.0,2,9,17,52.9,79,4.65,1,0,4,15,0,4.3,8.7,CLE
2012,51,Kyle Orton,30.0,8.0,1,9,10,90.0,89,8.90,1,0,0,0,0,7.6,7.6,DAL
2012,52,T.J. Yates,25.0,2.0,3,4,10,40.0,38,3.80,0,1,2,-1,1,1.8,5.4,HOU
2012,53,Matt Leinart,29.0,7.0,2,16,33,48.5,115,3.48,0,1,0,0,0,1.3,2.6,OAK
2012,54,Bruce Gradkowski,29.0,7.0,2,5,11,45.5,65,5.91,0,0,4,-2,0,1.2,2.4,CIN
2012,55,Derek Anderson,29.0,8.0,2,4,4,100.0,58,14.50,0,0,0,0,0,1.2,2.3,CAR
2012,56,Chase Daniel,26.0,4.0,1,1,1,100.0,10,10.00,0,0,3,19,0,2.3,2.3,NO
2012,57,Matt Flynn,27.0,5.0,2,5,9,55.6,68,7.56,0,0,4,-5,0,1.1,2.2,SEA
2012,58,Dan Orlovsky,29.0,8.0,1,4,7,57.1,51,7.29,0,0,0,0,0,2.0,2.0,TB
2012,59,Rusty Smith,25.0,3.0,1,3,5,60.0,34,6.80,0,0,0,0,0,1.4,1.4,TEN
2012,60,Tyler Thigpen,28.0,6.0,2,3,5,60.0,30,6.00,0,0,1,-1,0,0.6,1.1,BUF
2012,61,Trent Edwards,29.0,6.0,1,2,2,100.0,14,7.00,0,0,0,0,0,0.6,0.6,PHI
2012,62,David Carr,33.0,11.0,2,2,3,66.7,19,6.33,0,0,3,-3,0,0.2,0.5,NYG
2012,63,Graham Harrell,27.0,4.0,3,2,4,50.0,20,5.00,0,0,4,-3,0,0.2,0.5,GB
2012,64,Kellen Clemens,29.0,7.0,2,1,3,33.3,39,13.00,0,1,2,5,0,0.0,0.1,STL
2012,65,Joe Webb III,26.0,3.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,MIN
2012,66,Luke McCown,31.0,9.0,1,0,0,,0,,0,0,2,-3,0,-0.3,-0.3,ATL
2012,67,Brock Osweiler,22.0,1.0,5,2,4,50.0,12,3.00,0,0,8,-13,0,-0.2,-0.8,DEN
2012,68,Ryan Mallett,24.0,2.0,3,1,4,25.0,17,4.25,0,1,8,-9,0,-0.7,-2.2,NE
2013,1,Peyton Manning,37.0,16.0,16,450,659,68.3,5477,8.31,55,10,32,-31,1,26.4,422.0,DEN
2013,2,Drew Brees,34.0,13.0,16,446,650,68.6,5162,7.94,39,12,34,54,3,22.6,361.9,NO
2013,3,Cam Newton,24.0,3.0,16,292,473,61.7,3379,7.14,24,13,111,587,6,18.7,299.9,CAR
2013,4,Andy Dalton,26.0,3.0,16,363,586,61.9,4296,7.33,33,20,61,183,2,18.4,294.1,CIN
2013,5,Philip Rivers,32.0,10.0,16,379,545,69.5,4478,8.22,32,11,28,72,0,18.2,291.4,SD
2013,6,Andrew Luck,24.0,2.0,16,345,572,60.3,3830,6.70,23,9,63,377,4,18.1,288.9,IND
2013,7,Matthew Stafford,25.0,5.0,16,371,634,58.5,4647,7.33,29,19,36,74,2,17.7,283.3,DET
2013,8,Russell Wilson,25.0,2.0,16,257,407,63.1,3357,8.25,26,9,96,539,1,17.5,280.2,SEA
2013,9,Colin Kaepernick,26.0,3.0,16,243,416,58.4,3197,7.69,21,8,95,521,4,17.0,272.0,SF
2013,10,Ben Roethlisberger,31.0,10.0,16,375,584,64.2,4261,7.30,28,14,26,99,1,16.9,270.3,PIT
2013,11,Tony Romo,33.0,10.0,15,342,535,63.9,3826,7.15,31,10,20,38,0,17.4,260.8,DAL
2013,12,Nick Foles,24.0,2.0,13,203,317,64.0,2891,9.12,27,2,56,225,3,20.0,260.1,PHI
2013,13,Alex Smith,29.0,9.0,15,308,509,60.5,3313,6.51,23,8,75,432,1,17.2,257.3,KC
2013,14,Matt Ryan,28.0,6.0,16,439,651,67.4,4515,6.94,26,17,17,55,0,16.0,256.1,ATL
2013,15,Tom Brady,36.0,14.0,16,380,628,60.5,4343,6.92,25,11,33,18,0,15.8,253.5,NE
2013,16,Ryan Tannehill,25.0,2.0,16,355,588,60.4,3913,6.65,24,17,39,238,1,15.5,248.3,MIA
2013,17,Carson Palmer,34.0,11.0,16,362,572,63.3,4274,7.47,24,22,27,3,0,14.0,223.3,ARI
2013,18,Robert Griffin III,23.0,2.0,13,275,457,60.2,3212,7.03,16,12,88,484,0,16.7,216.9,WAS
2013,19,Joe Flacco,28.0,6.0,16,362,614,59.0,3912,6.37,19,22,27,131,1,13.0,207.6,BAL
2013,20,Geno Smith,23.0,1.0,16,247,443,55.8,3046,6.88,12,21,72,366,6,12.6,201.7,NYJ
2013,21,Eli Manning,32.0,10.0,16,317,551,57.5,3818,6.93,18,27,18,36,0,10.9,174.3,NYG
2013,22,Ryan Fitzpatrick,31.0,9.0,11,217,350,62.0,2454,7.01,14,12,43,225,3,15.5,170.7,TEN
2013,23,Aaron Rodgers,30.0,9.0,9,193,290,66.6,2536,8.74,17,6,30,120,0,18.8,169.4,GB
2013,24,Jay Cutler,30.0,8.0,11,225,356,63.2,2619,7.36,19,12,23,118,0,15.3,168.6,CHI
2013,25,Mike Glennon,24.0,1.0,13,247,416,59.4,2608,6.27,19,9,27,37,0,12.8,166.0,TB
2013,26,Chad Henne,28.0,6.0,15,305,503,60.6,3241,6.44,13,14,26,77,0,10.8,161.3,JAX
2013,27,Josh McCown,34.0,12.0,8,149,224,66.5,1829,8.17,13,1,13,69,1,17.0,136.1,CHI
2013,28,EJ Manuel,23.0,1.0,10,180,306,58.8,1972,6.44,11,9,53,186,2,13.5,135.5,BUF
2013,29,Jason Campbell,32.0,9.0,9,180,316,57.0,2015,6.38,11,7,13,107,0,13.5,121.3,CLE
2013,30,Sam Bradford,26.0,4.0,7,159,262,60.7,1687,6.44,14,4,15,31,0,16.9,118.6,STL
2013,31,Christian Ponder,25.0,3.0,9,152,239,63.6,1648,6.90,7,9,34,151,4,12.8,115.0,MIN
2013,32,Matt Cassel,31.0,9.0,9,153,254,60.2,1807,7.11,11,9,18,57,1,12.2,110.0,MIN
2013,33,Case Keenum,25.0,2.0,8,137,253,54.2,1760,6.96,9,6,14,72,1,13.4,107.6,HOU
2013,34,Matt Schaub,32.0,10.0,10,219,358,61.2,2310,6.45,10,14,5,24,0,10.7,106.8,HOU
2013,35,Michael Vick,33.0,13.0,7,78,142,54.9,1216,8.56,5,3,38,291,2,14.8,103.7,PHI
2013,36,Jake Locker,25.0,3.0,7,111,183,60.7,1256,6.86,8,4,24,155,2,14.5,101.7,TEN
2013,37,Brandon Weeden,30.0,2.0,8,141,267,52.8,1731,6.48,9,9,12,44,0,11.5,91.6,CLE
2013,38,Kellen Clemens,30.0,8.0,10,142,242,58.7,1673,6.91,8,7,23,64,0,9.1,91.3,STL
2013,39,Matt Flynn,28.0,6.0,7,124,200,62.0,1392,6.96,8,5,20,65,0,12.0,84.2,
2013,40,Matt McGloin,24.0,2.0,7,118,212,55.7,1547,7.30,8,8,11,27,0,11.5,80.6,OAK
2013,41,Thaddeus Lewis,26.0,4.0,5,93,157,59.2,1092,6.96,4,3,24,52,1,13.0,64.9,BUF
2013,42,Brian Hoyer,28.0,5.0,3,57,96,59.4,615,6.41,5,3,6,16,0,13.4,40.2,CLE
2013,43,Kirk Cousins,25.0,2.0,5,81,155,52.3,854,5.51,4,7,4,14,0,7.5,37.6,WAS
2013,44,Scott Tolzien,26.0,3.0,3,55,90,61.1,717,7.97,1,5,5,55,1,11.4,34.2,GB
2013,45,Josh Freeman,25.0,5.0,4,63,147,42.9,761,5.18,2,4,5,20,0,8.1,32.4,
2013,46,Kyle Orton,31.0,9.0,2,33,51,64.7,398,7.80,2,2,1,8,0,10.4,20.7,DAL
2013,47,Chase Daniel,27.0,5.0,5,25,38,65.8,248,6.53,1,1,15,51,0,3.4,17.0,KC
2013,48,Tarvaris Jackson,30.0,8.0,3,10,13,76.9,151,11.62,1,0,4,1,1,5.4,16.1,SEA
2013,49,Blaine Gabbert,24.0,3.0,3,42,86,48.8,481,5.59,1,7,9,32,0,4.1,12.4,JAX
2013,50,Jeff Tuel,22.0,1.0,2,26,59,44.1,309,5.24,1,3,3,17,0,6.0,12.1,BUF
2013,51,Matt Simms,25.0,1.0,3,16,31,51.6,156,5.03,1,1,5,37,0,4.0,11.9,NYJ
2013,52,Tyrod Taylor,24.0,3.0,3,1,5,20.0,2,0.40,0,1,8,64,0,1.7,5.1,BAL
2013,53,Brock Osweiler,23.0,2.0,2,11,16,68.8,95,5.94,0,0,3,2,0,2.0,4.0,DEN
2013,54,Matt Barkley,23.0,1.0,3,30,49,61.2,300,6.12,0,4,2,-2,0,1.3,3.8,PHI
2013,55,Seneca Wallace,33.0,10.0,2,16,24,66.7,139,5.79,0,1,0,0,0,1.8,3.6,GB
2013,56,Joe Webb III,27.0,4.0,6,0,0,,0,,0,0,0,0,0,0.5,3.3,MIN
2013,57,Matt Hasselbeck,38.0,15.0,3,7,12,58.3,130,10.83,0,1,2,-2,0,1.0,3.0,IND
2013,58,Josh Johnson,27.0,6.0,2,0,0,,0,,0,0,7,20,0,1.0,2.0,CIN
2013,59,Dominique Davis,24.0,2.0,1,5,7,71.4,34,4.86,0,0,0,0,0,1.4,1.4,ATL
2013,60,T.J. Yates,26.0,3.0,2,15,22,68.2,113,5.14,0,2,1,0,0,0.3,0.5,HOU
2013,61,Colt McCoy,27.0,4.0,2,1,1,100.0,13,13.00,0,0,3,-3,0,0.1,0.2,SF
2013,62,Derek Anderson,30.0,9.0,3,0,0,,0,,0,0,5,0,0,0.0,0.0,CAR
2013,63,Shaun Hill,33.0,10.0,1,0,0,,0,,0,0,2,-2,0,-0.2,-0.2,DET
2013,64,Luke McCown,32.0,10.0,3,0,1,0.0,0,0.00,0,0,3,-4,0,-0.1,-0.4,NO
2013,65,Charlie Whitehurst,31.0,8.0,2,0,0,,0,,0,0,6,-5,0,-0.2,-0.5,SD
2013,66,Matt Moore,29.0,7.0,1,2,6,33.3,53,8.83,0,2,0,0,0,-1.9,-1.9,MIA
2013,67,Curtis Painter,28.0,5.0,3,8,16,50.0,57,3.56,0,2,3,-2,0,-0.6,-1.9,NYG
2014,1,Andrew Luck,25.0,3.0,16,380,616,61.7,4761,7.73,40,16,64,263,3,22.7,362.7,IND
2014,2,Aaron Rodgers,31.0,10.0,16,341,520,65.6,4381,8.43,38,5,43,269,2,22.3,356.1,GB
2014,3,Russell Wilson,26.0,3.0,16,285,452,63.1,3475,7.69,20,7,118,849,6,20.5,327.6,SEA
2014,4,Peyton Manning,38.0,17.0,16,395,597,66.2,4727,7.92,39,15,24,-24,0,19.5,312.7,DEN
2014,5,Ben Roethlisberger,32.0,11.0,16,408,608,67.1,4952,8.14,32,9,32,27,0,19.4,310.2,PIT
2014,6,Drew Brees,35.0,14.0,16,456,659,69.2,4952,7.51,33,17,27,68,1,19.3,309.0,NO
2014,7,Matt Ryan,29.0,7.0,16,415,628,66.1,4694,7.47,28,14,29,145,0,17.9,286.3,ATL
2014,8,Tom Brady,37.0,15.0,16,374,583,64.2,4109,7.05,33,9,36,57,0,17.8,284.1,NE
2014,9,Ryan Tannehill,26.0,3.0,16,392,590,66.4,4032,6.83,27,12,55,317,1,17.7,282.6,MIA
2014,10,Eli Manning,33.0,11.0,16,379,601,63.1,4410,7.34,30,14,12,31,1,17.3,277.5,NYG
2014,11,Tony Romo,34.0,11.0,15,304,435,69.9,3705,8.52,34,9,25,61,0,18.2,272.3,DAL
2014,12,Philip Rivers,33.0,11.0,16,379,570,66.5,4286,7.52,31,18,38,104,0,16.9,269.8,SD
2014,13,Joe Flacco,29.0,7.0,16,344,555,62.0,3986,7.18,27,12,39,70,2,16.4,262.4,BAL
2014,14,Colin Kaepernick,27.0,4.0,16,289,479,60.3,3369,7.03,19,10,105,641,1,16.3,260.9,SF
2014,15,Jay Cutler,31.0,9.0,15,370,561,66.0,3812,6.80,28,18,38,198,2,17.4,260.3,CHI
2014,16,Cam Newton,25.0,4.0,14,262,448,58.5,3127,6.98,18,12,103,539,5,18.4,257.0,CAR
2014,17,Matthew Stafford,26.0,6.0,16,363,602,60.3,4247,7.05,22,12,43,93,2,15.9,255.2,DET
2014,18,Alex Smith,30.0,10.0,15,303,464,65.3,3285,7.08,19,6,50,254,1,15.1,226.8,KC
2014,19,Andy Dalton,27.0,4.0,16,310,483,64.2,3398,7.04,19,17,60,169,4,14.2,226.6,CIN
2014,20,Derek Carr,23.0,1.0,16,348,599,58.1,3270,5.46,21,12,30,87,0,12.5,199.5,OAK
2014,21,Ryan Fitzpatrick,32.0,10.0,12,197,312,63.1,2483,7.96,17,8,49,188,2,15.2,182.1,HOU
2014,22,Kyle Orton,32.0,10.0,12,287,447,64.2,3018,6.75,18,10,15,14,1,15.0,180.1,BUF
2014,23,Teddy Bridgewater,22.0,1.0,13,259,402,64.4,2919,7.26,14,12,47,209,1,13.5,175.7,MIN
2014,24,Blake Bortles,22.0,1.0,14,280,475,58.9,2907,6.12,11,17,56,419,0,12.0,168.2,JAX
2014,25,Brian Hoyer,29.0,6.0,14,244,440,55.5,3339,7.59,12,13,25,32,0,11.3,158.8,CLE
2014,26,Geno Smith,24.0,2.0,14,219,367,59.7,2525,6.88,13,13,59,238,1,11.2,156.8,NYJ
2014,27,Mark Sanchez,28.0,6.0,9,198,309,64.1,2418,7.83,14,11,34,87,1,16.2,145.4,PHI
2014,28,Josh McCown,35.0,13.0,11,184,327,56.3,2206,6.75,11,14,25,127,3,12.3,134.9,TB
2014,29,Nick Foles,25.0,3.0,8,188,313,60.1,2163,6.91,13,10,16,68,0,15.7,125.3,PHI
2014,30,Austin Davis,25.0,3.0,9,181,285,63.5,1998,7.01,12,9,16,36,0,12.6,113.5,STL
2014,31,Carson Palmer,35.0,12.0,6,141,224,62.9,1626,7.26,11,3,8,25,0,17.6,105.5,ARI
2014,32,Robert Griffin III,24.0,3.0,9,147,214,68.7,1694,7.92,4,6,38,176,1,10.6,95.4,WAS
2014,33,Drew Stanton,30.0,8.0,9,132,240,55.0,1711,7.13,7,5,25,63,0,10.3,92.7,ARI
2014,34,Kirk Cousins,26.0,3.0,6,126,204,61.8,1710,8.38,10,9,7,20,0,15.4,92.4,WAS
